Report Number,Supplemental Number,Accident Year,Accident Date/Time,Operator ID,Operator Name,Pipeline/Facility Name,Pipeline Location,Pipeline Type,Liquid Type,Liquid Subtype,Liquid Name,Accident City,Accident County,Accident State,Accident Latitude,Accident Longitude,Cause Category,Cause Subcategory,Unintentional Release (Barrels),Intentional Release (Barrels),Liquid Recovery (Barrels),Net Loss (Barrels),Liquid Ignition,Liquid Explosion,Pipeline Shutdown,Shutdown Date/Time,Restart Date/Time,Public Evacuations,Operator Employee Injuries,Operator Contractor Injuries,Emergency Responder Injuries,Other Injuries,Public Injuries,All Injuries,Operator Employee Fatalities,Operator Contractor Fatalities,Emergency Responder Fatalities,Other Fatalities,Public Fatalities,All Fatalities,Property Damage Costs,Lost Commodity Costs,Public/Private Property Damage Costs,Emergency Response Costs,Environmental Remediation Costs,Other Costs,All Costs,Accident_Year,Accident_Month,Accident_Month_Name,Accident_DayOfWeek_Num,Accident_DayOfWeek_Name,Accident_Hour,Shutdown_Duration_Hours,Recovery_Rate,Cost_per_Barrel_Lost,Net_Loss_Category,Is_HVL,Previous_Incidents_Operator,Avg_NetLoss_Operator,Avg_AllCosts_Operator
20120117,18700,2012,2012-03-22 10:45:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",CLEARBROOK TERMINAL,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,CLEARBROOK,CLEARWATER,MN,47.6895,-95.4097,NATURAL FORCE DAMAGE,TEMPERATURE,0.24,0.0,0.24,0.0,NO,NO,YES,2012-03-22 11:00:00,2012-03-22 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,60000.0,15000.0,0.0,100000,2012,3,March,3,Thursday,10,12.75,1.0,0.0,No Loss,0,26,83.79549295774648,12936136.183098592
20120131,18520,2012,2012-04-07 04:23:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",CLEARBROOK TERMINAL,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,CLEARBROOK,CLEARWATER,MN,47.68889,-95.41222,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,0.6,0.0,0.6,0.0,NO,NO,YES,2012-04-07 04:23:00,2012-04-07 07:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,0.0,0.0,7000.0,0.0,0.0,10100,2012,4,April,5,Saturday,4,3.45,1.0,0.0,No Loss,0,27,83.79549295774648,12936136.183098592
20120195,18615,2012,2012-05-24 11:15:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",SUPERIOR TERMINAL,ONSHORE,TANK,CRUDE OIL,UNKNOWN,UNKNOWN,SUPERIOR,DOUGLAS,WI,46.68889,-92.05972,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,1.19,0.0,1.19,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,10100.0,17500.0,0.0,30100,2012,5,May,3,Thursday,11,-1.0,1.0,0.0,No Loss,0,28,83.79549295774648,12936136.183098592
20120248,19113,2012,2012-07-27 14:41:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",LINE 14 MP 232,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,GRAND MARSH,ADAMS,WI,43.895611,-89.638236,MATERIAL/WELD/EQUIP FAILURE,MANUFACTURING-RELATED,1729.0,0.0,1100.0,629.0,NO,NO,YES,2012-07-27 14:45:00,2012-08-07 12:20:00,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1510369.0,133133.0,1027158.0,623877.0,1680707.0,39164.0,5014408,2012,7,July,4,Friday,14,261.5833333333333,0.6362058993637941,7972.031796502385,Very Large,0,29,83.79549295774648,12936136.183098592
20120369,20541,2012,2012-11-20 14:33:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",ENBRIDGE LINE 6A AND 14 PRESSURE RELIEVE LINE,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,MOKENA,WILL,IL,41.55556,-87.88528,CORROSION,INTERNAL,900.0,0.0,900.0,0.0,NO,NO,YES,2012-11-20 14:48:00,2012-11-20 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,300000.0,5500000.0,2000000.0,9800000,2012,11,November,1,Tuesday,14,6.7,1.0,0.0,No Loss,0,30,83.79549295774648,12936136.183098592
20130176,18838,2013,2013-04-23 15:03:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",LINE 2,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,VIKING,MARSHALL,MN,48.21111,-96.43556,NATURAL FORCE DAMAGE,TEMPERATURE,33.33,0.0,33.33,0.0,NO,NO,YES,2013-04-23 15:03:00,2013-04-23 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128015.0,0.0,0.0,5053.0,107610.0,0.0,240678,2013,4,April,1,Tuesday,15,5.2,1.0,0.0,No Loss,0,31,83.79549295774648,12936136.183098592
20130190,18153,2013,2013-05-03 14:04:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",LINE 1,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,PLUMMER,RED LAKE,MN,47.90556,-96.02083,NATURAL FORCE DAMAGE,TEMPERATURE,0.6,0.0,0.6,0.0,NO,NO,YES,2013-05-03 14:04:00,2013-05-03 20:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.0,0.0,0.0,75000.0,0.0,150000,2013,5,May,4,Friday,14,6.083333333333333,1.0,0.0,No Loss,0,32,83.79549295774648,12936136.183098592
20130238,18870,2013,2013-06-05 08:38:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",LINE 5,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),UNKNOWN,MACKINAW CITY,EMMET,MI,45.78611,-84.77444,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,0.48,0.0,0.0,0.48,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,20.0,0.0,3000.0,7000.0,0.0,11020,2013,6,June,2,Wednesday,8,-1.0,0.0,22958.333333333336,Small,1,33,83.79549295774648,12936136.183098592
20130232,19325,2013,2013-06-06 18:07:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",FLANAGAN TERMINAL,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,PONTIAC,LIVINGSTON,IL,40.94267,-88.64449,INCORRECT OPERATION,OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP,0.6,0.0,0.6,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,47.0,0.0,16000.0,10000.0,0.0,31047,2013,6,June,3,Thursday,18,-1.0,1.0,0.0,No Loss,0,34,83.79549295774648,12936136.183098592
20130280,18459,2013,2013-07-22 06:58:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",LINE 4/DR,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,DEER RIVER,ITASCA,MN,47.32444,-93.76306,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,3.33,0.0,3.33,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2446.0,0.0,0.0,22010.0,11000.0,0.0,35456,2013,7,July,0,Monday,6,-1.0,1.0,0.0,No Loss,0,35,83.79549295774648,12936136.183098592
20130295,19343,2013,2013-08-03 09:18:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",GRIFFITH TERMINAL,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,GRIFFITH,LAKE,IN,41.51616,-87.44906,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,160.0,0.0,160.0,0.0,NO,NO,YES,2013-08-03 09:24:00,2013-08-04 00:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180220.0,200.0,0.0,175000.0,481049.0,0.0,836469,2013,8,August,5,Saturday,9,15.0,1.0,0.0,No Loss,0,36,83.79549295774648,12936136.183098592
20130389,19320,2013,2013-11-06 09:13:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",6/PE,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,SUPERIOR,DOUGLAS,WI,46.69,-92.06,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,0.24,0.0,0.24,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,4200.0,20000.0,0.0,31200,2013,11,November,2,Wednesday,9,-1.0,1.0,0.0,No Loss,0,37,83.79549295774648,12936136.183098592
20140030,19551,2014,2014-01-01 07:14:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",14/MK,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,MOKENA,WILL,IL,41.55694,-87.88556,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,1.0,0.0,1.0,0.0,NO,NO,YES,2014-01-01 07:14:00,2014-01-01 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,90.0,0.0,115000.0,25000.0,0.0,150090,2014,1,January,2,Wednesday,7,2.7666666666666666,1.0,0.0,No Loss,0,38,83.79549295774648,12936136.183098592
20140053,20456,2014,2014-01-18 10:31:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",4/DR,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,DEER RIVER,ITASCA,MN,47.32556,-93.76389,INCORRECT OPERATION,INCORRECT INSTALLATION,3.0,0.0,3.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10040.0,0.0,0.0,3188.0,0.0,0.0,13228,2014,1,January,5,Saturday,10,-1.0,1.0,0.0,No Loss,0,39,83.79549295774648,12936136.183098592
20140072,19587,2014,2014-02-06 18:20:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",6/GT,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,GRIFFITH,LAKE,IN,41.51487,-87.4512,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,5.0,0.0,5.0,0.0,NO,NO,YES,2014-02-06 18:25:00,2014-02-07 04:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,500.0,0.0,100000.0,0.0,0.0,101500,2014,2,February,3,Thursday,18,10.366666666666667,1.0,0.0,No Loss,0,40,83.79549295774648,12936136.183098592
20140096,19588,2014,2014-02-13 14:10:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",6/WW,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,WALWORTH,WALWORTH,WI,42.53934,-88.6345,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,0.24,0.0,0.24,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2200.0,0.0,0.0,2500,2014,2,February,3,Thursday,14,-1.0,1.0,0.0,No Loss,0,41,83.79549295774648,12936136.183098592
20140107,21128,2014,2014-02-25 10:30:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",6/GT,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,GRIFFITH,LAKE,IN,41.52278,-87.45194,CORROSION,INTERNAL,747.7,0.0,747.7,0.0,NO,NO,YES,2014-02-25 10:44:00,2014-02-27 14:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4670.0,0.0,0.0,932556.0,5598.0,0.0,942824,2014,2,February,1,Tuesday,10,51.9,1.0,0.0,No Loss,0,42,83.79549295774648,12936136.183098592
20140165,19878,2014,2014-03-26 05:18:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",6/AM,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,GRAND MARSH,ADAMS,WI,43.94972,-89.68472,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,7.0,0.0,7.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,800.0,0.0,36000.0,19000.0,0.0,65800,2014,3,March,2,Wednesday,5,-1.0,1.0,0.0,No Loss,0,43,83.79549295774648,12936136.183098592
20140190,19390,2014,2014-04-16 23:45:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",LINE 3/DR,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,DEER RIVER,ITASCA,MN,47.32556,-93.76389,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,0.36,0.0,0.36,0.0,NO,NO,YES,2014-04-16 23:45:00,2014-04-17 02:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10508.0,40.0,0.0,8495.0,0.0,0.0,19043,2014,4,April,2,Wednesday,23,2.4,1.0,0.0,No Loss,0,44,83.79549295774648,12936136.183098592
20140270,19600,2014,2014-06-28 20:53:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",14/BL,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,BURLINGTON,KANE,IL,42.05679,-88.49732,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,3.0,0.0,3.0,0.0,NO,NO,YES,2014-06-28 20:53:00,2014-06-29 14:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,300.0,0.0,20000.0,6000.0,0.0,39300,2014,6,June,5,Saturday,20,17.65,1.0,0.0,No Loss,0,45,83.79549295774648,12936136.183098592
20140319,19715,2014,2014-08-10 18:45:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",CR,ONSHORE,TANK,CRUDE OIL,UNKNOWN,UNKNOWN,CLEARBROOK,CLEARWATER,MN,47.68889,-95.41222,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,0.26,0.0,0.26,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1826.0,0.0,0.0,0.0,14000.0,0.0,15826,2014,8,August,6,Sunday,18,-1.0,1.0,0.0,No Loss,0,46,83.79549295774648,12936136.183098592
20140324,20263,2014,2014-08-18 06:15:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",PR,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,SUPERIOR,DOUGLAS,WI,46.683889,-92.054722,ALL OTHER CAUSES,MISCELLANEOUS,2.5,0.0,2.5,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122000.0,225.0,0.0,30000.0,114500.0,0.0,266725,2014,8,August,0,Monday,6,-1.0,1.0,0.0,No Loss,0,47,83.79549295774648,12936136.183098592
20140369,20078,2014,2014-09-29 08:35:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",14/MK,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,MOKENA,WILL,IL,41.55556,-87.88528,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,21.4,0.0,21.4,0.0,NO,NO,YES,2014-09-29 08:49:00,2014-09-29 13:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,88.0,0.0,159388.0,9520.0,0.0,169096,2014,9,September,0,Monday,8,4.266666666666667,1.0,0.0,No Loss,0,48,83.79549295774648,12936136.183098592
20140406,19926,2014,2014-11-01 17:00:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",GT,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,GRIFFITH,LAKE,IN,41.51556,-87.44861,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,0.12,0.0,0.12,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,2.0,0.0,0.0,0.0,0.0,3002,2014,11,November,5,Saturday,17,-1.0,1.0,0.0,No Loss,0,49,83.79549295774648,12936136.183098592
20140412,19940,2014,2014-11-07 07:12:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",LM,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,LOCKPORT,WILL,IL,41.63611,-88.04639,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,0.36,0.0,0.36,0.0,NO,NO,YES,2014-11-07 07:13:00,2014-11-07 09:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,31.0,0.0,11220.0,15140.0,0.0,32391,2014,11,November,4,Friday,7,1.9166666666666667,1.0,0.0,No Loss,0,50,83.79549295774648,12936136.183098592
20140438,20016,2014,2014-12-03 08:45:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",PE/SUPERIOR TERMINAL,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,SUPERIOR,DOUGLAS,WI,46.69354,-92.049,INCORRECT OPERATION,INCORRECT INSTALLATION,5.95,0.0,5.95,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19784.0,168.0,0.0,15976.0,5950.0,0.0,41878,2014,12,December,2,Wednesday,8,-1.0,1.0,0.0,No Loss,0,51,83.79549295774648,12936136.183098592
20150007,20035,2014,2014-12-08 09:30:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",LINE 5,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),UNKNOWN,MANISTIQUE,SCHOOLCRAFT,MI,45.97528,-86.24556,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",0.0,0.0,0.0,0.0,NO,NO,YES,2014-12-08 09:30:00,2014-12-09 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214500.0,0.0,0.0,0.0,0.0,0.0,214500,2014,12,December,0,Monday,9,30.0,0.0,0.0,No Loss,1,52,83.79549295774648,12936136.183098592
20150045,20119,2015,2015-01-13 13:20:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",SUPERIOR TERMINAL,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,SUPERIOR,DOUGLAS,WI,46.6885,-92.05685,NATURAL FORCE DAMAGE,TEMPERATURE,5.0,0.0,5.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5403.0,239.0,0.0,31428.0,28700.0,0.0,65770,2015,1,January,1,Tuesday,13,-1.0,1.0,0.0,No Loss,0,53,83.79549295774648,12936136.183098592
20150065,21031,2015,2015-01-21 06:38:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",SUPERIOR TERMINAL,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,SUPERIOR,DOUGLAS,WI,46.68904,-92.06135,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,2.0,0.0,2.0,0.0,NO,NO,YES,2015-01-21 06:48:00,2015-01-21 09:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16215.0,92.0,0.0,16729.0,7400.0,0.0,40436,2015,1,January,2,Wednesday,6,2.783333333333333,1.0,0.0,No Loss,0,54,83.79549295774648,12936136.183098592
20150073,21111,2015,2015-01-31 01:00:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",GRIFFITH TERMINAL,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,GRIFFITH,LAKE,IN,41.51458,-87.45134,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,0.36,0.0,0.36,0.0,NO,NO,YES,2015-01-31 01:01:00,2015-01-31 03:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11900.0,0.0,11911,2015,1,January,5,Saturday,1,2.6,1.0,0.0,No Loss,0,55,83.79549295774648,12936136.183098592
20150081,20848,2015,2015-02-02 10:55:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",DEER RIVER STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,DEER RIVER,ITASCA,MN,47.325278,-93.764167,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",0.01,0.0,0.01,0.0,NO,NO,YES,2015-02-02 08:40:00,2015-02-03 00:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24629.0,0.0,0.0,0.0,3000.0,0.0,27629,2015,2,February,0,Monday,10,15.75,1.0,0.0,No Loss,0,56,83.79549295774648,12936136.183098592
20150088,20383,2015,2015-02-10 15:15:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",LINE 62,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,REDDICK,LIVINGSTON,IL,41.090482,-88.298295,MATERIAL/WELD/EQUIP FAILURE,MANUFACTURING-RELATED,0.01,0.0,0.01,0.0,NO,NO,YES,2015-02-10 15:54:00,2015-02-11 09:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108235.0,0.0,0.0,10000.0,15000.0,0.0,133235,2015,2,February,1,Tuesday,15,17.683333333333334,1.0,0.0,No Loss,0,57,83.79549295774648,12936136.183098592
20150119,20562,2015,2015-03-02 08:00:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",SUPERIOR TERMINAL,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,SUPERIOR,DOUGLAS,WI,46.688674,-92.055463,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,4.76,0.0,4.76,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59880.0,0.0,0.0,0.0,0.0,0.0,59880,2015,3,March,0,Monday,8,-1.0,1.0,0.0,No Loss,0,58,83.79549295774648,12936136.183098592
20150120,20303,2015,2015-03-05 15:15:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",LINE 5 GOGEBIC STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,MARENISCO,GOGEBIC,MI,46.359919,-89.506797,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,0.19,0.0,0.19,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18399.0,10.0,0.0,0.0,300.0,0.0,18709,2015,3,March,3,Thursday,15,-1.0,1.0,0.0,No Loss,0,59,83.79549295774648,12936136.183098592
20150140,20333,2015,2015-03-14 10:45:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",CLEARBROOK TERMINAL,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,CLEARBROOK,CLEARWATER,MN,47.689461,-95.409416,NATURAL FORCE DAMAGE,TEMPERATURE,0.24,0.0,0.24,0.0,NO,NO,YES,2015-03-14 10:55:00,2015-03-14 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89815.0,12.0,0.0,2835.0,15000.0,0.0,107662,2015,3,March,5,Saturday,10,8.833333333333334,1.0,0.0,No Loss,0,60,83.79549295774648,12936136.183098592
20150191,21932,2015,2015-04-23 10:10:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",CLEARBROOK TERMINAL,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,CLEARBROOK,CLEARWATER,MN,47.6899,-95.41192,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,10.0,0.0,10.0,0.0,NO,NO,YES,2015-04-23 10:30:00,2015-04-23 17:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32238.0,580.0,0.0,1458.0,75648.0,0.0,109924,2015,4,April,3,Thursday,10,7.433333333333334,1.0,0.0,No Loss,0,61,83.79549295774648,12936136.183098592
20150256,20593,2015,2015-06-16 13:40:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",FLANAGAN TERMINAL,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,PONTIAC,LIVINGSTON,IL,40.943291,-88.647391,INCORRECT OPERATION,INCORRECT INSTALLATION,3.0,0.0,3.0,0.0,NO,NO,YES,2015-06-16 13:40:00,2015-06-17 19:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,200.0,0.0,110000.0,10000.0,0.0,132200,2015,6,June,1,Tuesday,13,29.75,1.0,0.0,No Loss,0,62,83.79549295774648,12936136.183098592
